date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.6,8.7,1.01,2026-03-19T08:56:00Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.68,4.54,1.33,2026-03-20T08:54:26Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.57,3.98,3.81,2026-03-20T08:54:26Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.59,7.84,2026-03-20T08:54:26Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,12.16,6.76,1.09,2026-03-20T08:54:26Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.58,8.7,1.01,2026-03-20T08:54:26Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.67,4.52,1.33,2026-03-20T14:55:45Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.57,3.98,3.84,2026-03-20T14:55:45Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.18,5.6,7.93,2026-03-20T14:55:45Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,12.15,6.73,1.09,2026-03-20T14:55:45Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.63,8.69,1.01,2026-03-20T14:55:45Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.59,4.51,1.33,2026-03-20T20:46:10Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.56,3.99,3.86,2026-03-20T20:46:10Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.18,5.62,7.97,2026-03-20T20:46:10Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.95,6.7,1.09,2026-03-20T20:46:10Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.38,8.68,1.01,2026-03-20T20:46:10Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.75,4.74,1.31,2026-03-21T08:44:36Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.62,4.04,3.49,2026-03-21T08:44:36Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.22,5.46,6.9,2026-03-21T08:44:36Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.95,6.93,1.08,2026-03-21T08:44:36Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,19.94,8.82,1.01,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.77,4.77,1.26,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.69,3.8,3.38,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.58,7.17,1.06,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.23,5.21,6.88,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.06,7.62,13.6,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.81,4.75,1.26,2026-03-16T09:16:04Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.69,3.78,3.4,2026-03-16T09:16:04Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.73,7.17,1.06,2026-03-16T09:16:04Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.23,5.21,6.95,2026-03-16T09:16:04Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.06,7.63,13.75,2026-03-16T09:16:04Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.76,4.74,1.26,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.68,3.79,3.42,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.64,7.16,1.06,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.23,5.23,7,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.06,7.65,13.84,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.69,4.72,1.27,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.68,3.79,3.45,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.48,7.13,1.06,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.22,5.25,7.06,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.06,7.67,13.93,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.56,4.69,1.27,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.66,3.82,3.51,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.2,7.08,1.07,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.22,5.3,7.2,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.73,14.17,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.64,3.86,3.58,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.51,4.69,1.28,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.21,5.37,7.37,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.07,7.07,1.07,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.8,14.44,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.63,3.85,3.62,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.49,4.66,1.28,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.2,5.38,7.49,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.07,7.04,1.07,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.83,14.68,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.64,3.84,3.58,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.58,4.69,1.27,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.21,5.36,7.4,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.27,7.09,1.07,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.79,14.5,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.64,3.85,3.58,2026-03-20T14:55:45Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.56,4.7,1.27,2026-03-20T14:55:45Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.21,5.36,7.37,2026-03-20T14:55:45Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.19,7.08,1.07,2026-03-20T14:55:45Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.8,14.45,2026-03-20T14:55:45Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.63,3.86,3.6,2026-03-20T20:46:10Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.53,4.7,1.28,2026-03-20T20:46:10Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.21,5.38,7.41,2026-03-20T20:46:10Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.11,7.07,1.07,2026-03-20T20:46:10Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.05,7.82,14.53,2026-03-20T20:46:10Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.61,3.82,3.73,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.53,4.59,1.28,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.19,5.42,7.85,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,0-2,14.34,7.01,1.07,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.04,7.89,15.4,2026-03-21T08:44:36Z
2026-03-21,Premier League,Everton,Chelsea,1-0,1.58,3.86,3.87,2026-03-21T14:41:40Z
2026-03-21,Premier League,Everton,Chelsea,0-1,6.31,4.54,1.3,2026-03-21T14:41:40Z
2026-03-21,Premier League,Everton,Chelsea,2-0,1.18,5.52,8.18,2026-03-21T14:41:40Z
2026-03-21,Premier League,Everton,Chelsea,0-2,13.86,6.91,1.07,2026-03-21T14:41:40Z
2026-03-21,Premier League,Everton,Chelsea,3-0,1.04,8,15.94,2026-03-21T14:41:40Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.96,12.88,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.31,3.48,2.33,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,24.82,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.31,4.22,1.47,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.32,32.69,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.31,3.49,2.33,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.97,12.9,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.3,4.22,1.47,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.15,24.81,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,0-3,8.65,6.12,1.15,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.28,3.48,2.35,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.1,6.01,13.17,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.24,4.2,1.48,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,25.15,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,0-3,8.51,6.07,1.15,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.36,3.49,2.27,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.9,12.49,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.43,4.27,1.45,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.13,24.26,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.36,32.22,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.88,12.51,2026-03-17T09:12:16Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.37,3.49,2.27,2026-03-17T09:12:16Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.12,24.33,2026-03-17T09:12:16Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.45,4.27,1.45,2026-03-17T09:12:16Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.35,32.34,2026-03-17T09:12:16Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.35,3.5,2.28,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.91,12.57,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.41,4.27,1.45,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.15,24.42,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.35,32.32,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.34,3.49,2.29,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.92,12.66,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.39,4.26,1.46,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.14,24.52,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.34,32.45,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.1,5.99,12.98,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.32,3.5,2.31,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,24.88,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.32,4.24,1.47,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,0-3,8.69,6.14,1.15,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.98,12.74,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.32,3.52,2.3,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,24.45,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.32,4.26,1.46,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.35,32.33,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.96,12.67,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.33,3.51,2.3,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,24.41,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.33,4.26,1.46,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.35,32.28,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.97,12.66,2026-03-20T14:55:45Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.3,3.51,2.32,2026-03-20T14:55:45Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.01,8.16,24.35,2026-03-20T14:55:45Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.27,4.24,1.47,2026-03-20T14:55:45Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.36,32.2,2026-03-20T14:55:45Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.93,12.18,2026-03-20T20:46:10Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.33,3.53,2.29,2026-03-20T20:46:10Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.02,8.16,23.59,2026-03-20T20:46:10Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.31,4.28,1.46,2026-03-20T20:46:10Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.41,31.4,2026-03-20T20:46:10Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.12,5.95,11.16,2026-03-21T08:44:36Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.25,3.62,2.33,2026-03-21T08:44:36Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.02,8.21,21.52,2026-03-21T08:44:36Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.06,4.29,1.49,2026-03-21T08:44:36Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.56,28.91,2026-03-21T08:44:36Z
2026-03-21,Premier League,Fulham,Burnley,1-0,1.11,5.97,11.78,2026-03-21T14:41:40Z
2026-03-21,Premier League,Fulham,Burnley,0-1,2.24,3.57,2.37,2026-03-21T14:41:40Z
2026-03-21,Premier League,Fulham,Burnley,2-0,1.02,8.2,22.65,2026-03-21T14:41:40Z
2026-03-21,Premier League,Fulham,Burnley,0-2,4.06,4.24,1.5,2026-03-21T14:41:40Z
2026-03-21,Premier League,Fulham,Burnley,3-0,1.01,8.46,30.1,2026-03-21T14:41:40Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.5,4.02,1.47,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.39,4.22,5.2,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.75,5.94,1.14,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.36,11.42,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.52,20.27,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.49,4.02,1.47,2026-03-17T09:12:16Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.37,11.42,2026-03-17T09:12:16Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.75,5.95,1.14,2026-03-17T09:12:16Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.53,20.25,2026-03-17T09:12:16Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.23,5.24,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.46,4.01,1.48,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.39,11.53,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.65,5.92,1.14,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.55,20.41,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.45,4.01,1.48,2026-03-18T09:06:46Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.64,5.92,1.14,2026-03-18T09:06:46Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.39,11.52,2026-03-18T09:06:46Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.55,20.4,2026-03-18T09:06:46Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.22,5.25,2026-03-18T15:18:08Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.46,4,1.48,2026-03-18T15:18:08Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.39,11.55,2026-03-18T15:18:08Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.69,5.92,1.14,2026-03-18T15:18:08Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.54,20.46,2026-03-18T15:18:08Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.23,5.25,2026-03-18T20:47:34Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.67,5.92,1.14,2026-03-18T20:47:34Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.54,20.44,2026-03-18T20:47:34Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.25,5.32,2026-03-19T08:56:00Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.41,3.99,1.49,2026-03-19T08:56:00Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.43,11.71,2026-03-19T08:56:00Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.54,5.88,1.14,2026-03-19T08:56:00Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.57,20.65,2026-03-19T08:56:00Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.26,5.31,2026-03-19T20:52:26Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.4,4,1.49,2026-03-19T20:52:26Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.44,11.66,2026-03-19T20:52:26Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.49,5.88,1.14,2026-03-19T20:52:26Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.58,20.57,2026-03-19T20:52:26Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.4,3.99,1.49,2026-03-20T08:54:26Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.43,11.7,2026-03-20T08:54:26Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.52,5.88,1.14,2026-03-20T08:54:26Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.57,20.63,2026-03-20T08:54:26Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.23,5.26,2026-03-20T14:55:45Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.44,4,1.48,2026-03-20T14:55:45Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.4,11.58,2026-03-20T14:55:45Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.61,5.91,1.14,2026-03-20T14:55:45Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.55,20.45,2026-03-20T14:55:45Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.25,5.24,2026-03-20T20:46:10Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.42,4.02,1.48,2026-03-20T20:46:10Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.41,11.48,2026-03-20T20:46:10Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.53,5.91,1.14,2026-03-20T20:46:10Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.57,20.32,2026-03-20T20:46:10Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.26,5.2,2026-03-21T08:44:36Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.46,4.05,1.47,2026-03-21T08:44:36Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.4,11.34,2026-03-21T08:44:36Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.58,5.94,1.14,2026-03-21T08:44:36Z
2026-03-21,Premier League,Leeds,Brentford,3-0,1.02,8.56,20.08,2026-03-21T08:44:36Z
2026-03-21,Premier League,Leeds,Brentford,1-0,1.38,4.26,5.28,2026-03-21T14:41:40Z
2026-03-21,Premier League,Leeds,Brentford,0-1,4.41,4.01,1.48,2026-03-21T14:41:40Z
2026-03-21,Premier League,Leeds,Brentford,2-0,1.1,6.43,11.59,2026-03-21T14:41:40Z
2026-03-21,Premier League,Leeds,Brentford,0-2,9.51,5.9,1.14,2026-03-21T14:41:40Z
2026-03-22,Premier League,Aston Villa,West Ham,0-1,2.96,3.69,1.85,2026-03-21T20:36:38Z
2026-03-22,Premier League,Aston Villa,West Ham,1-0,1.2,5.11,8.06,2026-03-21T20:36:38Z
2026-03-22,Premier League,Aston Villa,West Ham,0-2,5.83,4.86,1.29,2026-03-21T20:36:38Z
2026-03-22,Premier League,Aston Villa,West Ham,2-0,1.04,7.6,17.04,2026-03-21T20:36:38Z
2026-03-22,Premier League,Aston Villa,West Ham,3-0,1.01,8.7,25.37,2026-03-21T20:36:38Z
2026-03-22,Premier League,Aston Villa,West Ham,0-1,2.66,3.64,2,2026-03-22T08:45:31Z
2026-03-22,Premier League,Aston Villa,West Ham,1-0,1.16,5.43,9.31,2026-03-22T08:45:31Z
2026-03-22,Premier League,Aston Villa,West Ham,0-2,5.08,4.62,1.36,2026-03-22T08:45:31Z
2026-03-22,Premier League,Aston Villa,West Ham,2-0,1.03,7.9,19.11,2026-03-22T08:45:31Z
2026-03-22,Premier League,Aston Villa,West Ham,3-0,1.01,8.63,27.04,2026-03-22T08:45:31Z
2026-03-22,Premier League,Newcastle,Sunderland,1-0,1.15,5.46,10.53,2026-03-20T20:46:10Z
2026-03-22,Premier League,Newcastle,Sunderland,0-1,2.65,3.5,2.05,2026-03-20T20:46:10Z
2026-03-22,Premier League,Newcastle,Sunderland,0-2,5.19,4.5,1.36,2026-03-20T20:46:10Z
2026-03-22,Premier League,Newcastle,Sunderland,2-0,1.02,7.93,21.71,2026-03-20T20:46:10Z
2026-03-22,Premier League,Newcastle,Sunderland,3-0,1.01,8.47,30.02,2026-03-20T20:46:10Z
2026-03-22,Premier League,Newcastle,Sunderland,1-0,1.15,5.47,10.49,2026-03-21T08:44:36Z
2026-03-22,Premier League,Newcastle,Sunderland,0-1,2.65,3.51,2.05,2026-03-21T08:44:36Z
2026-03-22,Premier League,Newcastle,Sunderland,0-2,5.16,4.5,1.36,2026-03-21T08:44:36Z
2026-03-22,Premier League,Newcastle,Sunderland,2-0,1.02,7.95,21.62,2026-03-21T08:44:36Z
2026-03-22,Premier League,Newcastle,Sunderland,3-0,1.01,8.48,29.88,2026-03-21T08:44:36Z
2026-03-22,Premier League,Newcastle,Sunderland,1-0,1.14,5.48,10.62,2026-03-21T14:41:40Z
2026-03-22,Premier League,Newcastle,Sunderland,0-1,2.63,3.49,2.07,2026-03-21T14:41:40Z
2026-03-22,Premier League,Newcastle,Sunderland,0-2,5.14,4.48,1.37,2026-03-21T14:41:40Z
2026-03-22,Premier League,Newcastle,Sunderland,2-0,1.02,7.95,21.87,2026-03-21T14:41:40Z
2026-03-22,Premier League,Newcastle,Sunderland,3-0,1.01,8.46,30.13,2026-03-21T14:41:40Z
2026-03-22,Premier League,Newcastle,Sunderland,0-1,2.65,3.5,2.06,2026-03-21T20:36:38Z
2026-03-22,Premier League,Newcastle,Sunderland,0-2,5.18,4.5,1.36,2026-03-21T20:36:38Z
2026-03-22,Premier League,Newcastle,Sunderland,2-0,1.02,7.94,21.69,2026-03-21T20:36:38Z
2026-03-22,Premier League,Newcastle,Sunderland,3-0,1.01,8.47,29.99,2026-03-21T20:36:38Z
2026-03-22,Premier League,Newcastle,Sunderland,1-0,1.14,5.52,10.67,2026-03-22T08:45:31Z
2026-03-22,Premier League,Newcastle,Sunderland,0-1,2.62,3.51,2.07,2026-03-22T08:45:31Z
2026-03-22,Premier League,Newcastle,Sunderland,0-2,5.09,4.49,1.37,2026-03-22T08:45:31Z
2026-03-22,Premier League,Newcastle,Sunderland,2-0,1.02,7.97,21.82,2026-03-22T08:45:31Z
2026-03-22,Premier League,Newcastle,Sunderland,3-0,1.01,8.46,30.04,2026-03-22T08:45:31Z
2026-03-22,Premier League,Tottenham,Nottingham,0-1,3.99,3.87,1.56,2026-03-21T14:41:40Z
2026-03-22,Premier League,Tottenham,Nottingham,1-0,1.31,4.46,6.12,2026-03-21T14:41:40Z
2026-03-22,Premier League,Tottenham,Nottingham,2-0,1.08,6.81,13.53,2026-03-21T14:41:40Z
2026-03-22,Premier League,Tottenham,Nottingham,0-2,8.52,5.59,1.17,2026-03-21T14:41:40Z
2026-03-22,Premier League,Tottenham,Nottingham,3-0,1.01,8.66,22.63,2026-03-21T14:41:40Z
2026-03-22,Premier League,Tottenham,Nottingham,0-1,4.11,3.88,1.54,2026-03-21T20:36:38Z
2026-03-22,Premier League,Tottenham,Nottingham,1-0,1.32,4.4,5.98,2026-03-21T20:36:38Z
2026-03-22,Premier League,Tottenham,Nottingham,2-0,1.08,6.73,13.25,2026-03-21T20:36:38Z
2026-03-22,Premier League,Tottenham,Nottingham,0-2,8.85,5.66,1.16,2026-03-21T20:36:38Z
2026-03-22,Premier League,Tottenham,Nottingham,3-0,1.01,8.63,22.41,2026-03-21T20:36:38Z
2026-03-22,Premier League,Tottenham,Nottingham,0-1,4.45,3.91,1.49,2026-03-22T08:45:31Z
2026-03-22,Premier League,Tottenham,Nottingham,1-0,1.34,4.28,5.82,2026-03-22T08:45:31Z
2026-03-22,Premier League,Tottenham,Nottingham,0-2,9.81,5.84,1.14,2026-03-22T08:45:31Z
2026-03-22,Premier League,Tottenham,Nottingham,2-0,1.08,6.6,13.09,2026-03-22T08:45:31Z
2026-03-22,Premier League,Tottenham,Nottingham,3-0,1.01,8.57,22.44,2026-03-22T08:45:31Z
2026-03-24,League 1,Doncaster,Port Vale,0-1,2.68,3.41,1.95,2026-03-21T20:36:38Z
2026-03-24,League 1,Doncaster,Port Vale,1-0,1.15,4.97,9.03,2026-03-21T20:36:38Z
